,Date,Time,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,Venue_code,Opp_code,Hour,Day_code,Target
22,2021-12-04,12:30,Sat,Away,L,2,3,West Ham,1.1,1.8,19,7,17.5,0,0,0,2022,Chelsea,0,21,12,5,0
24,2021-12-11,15:00,Sat,Home,W,3,2,Leeds United,2.5,1.4,14,4,20,2,2,2,2022,Chelsea,1,10,15,5,1
25,2021-12-16,19:45,Thu,Home,D,1,1,Everton,2.9,0.6,23,10,14.7,2,0,0,2022,Chelsea,1,8,19,3,0
26,2021-12-19,14:00,Sun,Away,D,0,0,Wolves,0.9,0.2,8,1,14.9,0,0,0,2022,Chelsea,0,22,14,6,0
28,2021-12-26,17:30,Sun,Away,W,3,1,Aston Villa,2.6,0.4,8,2,17.6,1,2,2,2022,Chelsea,0,1,17,6,1
29,2021-12-29,19:30,Wed,Home,D,1,1,Brighton,0.7,0.9,11,5,13.6,0,0,0,2022,Chelsea,1,4,19,2,0
30,2022-01-02,16:30,Sun,Home,D,2,2,Liverpool,1.2,1.3,15,6,18,3,0,0,2022,Chelsea,1,12,16,6,0
34,2022-01-15,12:30,Sat,Away,L,0,1,Manchester City,0.3,1,4,1,19.1,0,0,0,2022,Chelsea,0,13,12,5,0
35,2022-01-18,20:00,Tue,Away,D,1,1,Brighton,0.7,0.7,15,3,21.1,1,0,0,2022,Chelsea,0,4,20,1,0
36,2022-01-23,16:30,Sun,Home,W,2,0,Tottenham,1.2,0.5,15,7,15.9,0,0,0,2022,Chelsea,1,19,16,6,1
38,2022-02-19,15:00,Sat,Away,W,1,0,Crystal Palace,0.9,0.5,9,3,17,1,0,0,2022,Chelsea,0,7,15,5,1
42,2022-03-05,15:00,Sat,Away,W,4,0,Burnley,2.3,0.7,11,5,18.1,0,0,0,2022,Chelsea,0,5,15,5,1
43,2022-03-10,19:30,Thu,Away,W,3,1,Norwich City,1.8,1,15,7,12.7,1,0,0,2022,Chelsea,0,16,19,3,1
44,2022-03-13,14:00,Sun,Home,W,1,0,Newcastle Utd,1.1,0.3,8,3,16.4,1,0,0,2022,Chelsea,1,15,14,6,1
47,2022-04-02,15:00,Sat,Home,L,1,4,Brentford,1.3,1.8,21,8,20.1,0,0,0,2022,Chelsea,1,3,15,5,0
49,2022-04-09,15:00,Sat,Away,W,6,0,Southampton,4.2,0.5,24,14,15.3,0,0,0,2022,Chelsea,0,18,15,5,1
52,2022-04-20,19:45,Wed,Home,L,2,4,Arsenal,0.7,2,11,2,15.9,0,0,0,2022,Chelsea,1,0,19,2,0
53,2022-04-24,14:00,Sun,Home,W,1,0,West Ham,3,0.5,25,4,19,0,0,1,2022,Chelsea,1,21,14,6,1
54,2022-04-28,19:45,Thu,Away,D,1,1,Manchester Utd,1.9,0.5,21,6,17.4,0,0,0,2022,Chelsea,0,14,19,3,0
55,2022-05-01,14:00,Sun,Away,L,0,1,Everton,0.8,0.8,17,5,17.9,0,0,0,2022,Chelsea,0,8,14,6,0
56,2022-05-07,15:00,Sat,Home,D,2,2,Wolves,1.7,2,18,5,18.2,2,1,1,2022,Chelsea,1,22,15,5,0
57,2022-05-11,19:30,Wed,Away,W,3,0,Leeds United,1.3,0.4,17,3,16.9,0,0,0,2022,Chelsea,0,10,19,2,1
59,2022-05-19,20:00,Thu,Home,D,1,1,Leicester City,1.6,0.1,20,7,20,2,0,0,2022,Chelsea,1,11,20,3,0
60,2022-05-22,16:00,Sun,Home,W,2,1,Watford,2.2,0.6,19,8,16.9,0,0,0,2022,Chelsea,1,20,16,6,1
0,2021-08-15,16:30,Sun,Home,W,1,0,Manchester City,1,1.8,13,2,20.3,0,0,0,2022,Tottenham Hotspur,1,13,16,6,1
2,2021-08-22,14:00,Sun,Away,W,1,0,Wolves,1.7,1.7,7,5,14.6,0,1,1,2022,Tottenham Hotspur,0,22,14,6,1
4,2021-08-29,14:00,Sun,Home,W,1,0,Watford,1,0.8,15,8,18.8,3,0,0,2022,Tottenham Hotspur,1,20,14,6,1
5,2021-09-11,12:30,Sat,Away,L,0,3,Crystal Palace,0.1,2.1,2,1,19.1,0,0,0,2022,Tottenham Hotspur,0,7,12,5,0
7,2021-09-19,16:30,Sun,Home,L,0,3,Chelsea,0.5,2.1,8,2,20,1,0,0,2022,Tottenham Hotspur,1,6,16,6,0
9,2021-09-26,16:30,Sun,Away,L,1,3,Arsenal,1,1.1,10,4,16.3,0,0,0,2022,Tottenham Hotspur,0,0,16,6,0
11,2021-10-03,14:00,Sun,Home,W,2,1,Aston Villa,1.3,1.2,17,7,20.5,2,0,0,2022,Tottenham Hotspur,1,1,14,6,1
12,2021-10-17,16:30,Sun,Away,W,3,2,Newcastle Utd,1.7,0.4,14,4,17.9,1,0,0,2022,Tottenham Hotspur,0,15,16,6,1
14,2021-10-24,14:00,Sun,Away,L,0,1,West Ham,0.7,1.3,7,4,17.8,0,0,0,2022,Tottenham Hotspur,0,21,14,6,0
16,2021-10-30,17:30,Sat,Home,L,0,3,Manchester Utd,1,1.5,9,0,16.6,1,0,0,2022,Tottenham Hotspur,1,14,17,5,0
18,2021-11-07,14:00,Sun,Away,D,0,0,Everton,0.7,0.6,8,0,19.5,0,0,0,2022,Tottenham Hotspur,0,8,14,6,0
19,2021-11-21,16:30,Sun,Home,W,2,1,Leeds United,2.1,1.4,13,4,17.5,1,0,0,2022,Tottenham Hotspur,1,10,16,6,1
21,2021-12-02,19:30,Thu,Home,W,2,0,Brentford,1.9,0.3,11,6,9.8,0,0,0,2022,Tottenham Hotspur,1,3,19,3,1
22,2021-12-05,14:00,Sun,Home,W,3,0,Norwich City,1.6,1.2,17,7,18.5,0,0,0,2022,Tottenham Hotspur,1,16,14,6,1
24,2021-12-19,16:30,Sun,Home,D,2,2,Liverpool,3,1.1,10,5,10.4,0,0,0,2022,Tottenham Hotspur,1,12,16,6,0
26,2021-12-26,15:00,Sun,Home,W,3,0,Crystal Palace,2.3,0.2,17,6,14.5,0,0,0,2022,Tottenham Hotspur,1,7,15,6,1
27,2021-12-28,15:00,Tue,Away,D,1,1,Southampton,2.3,0.4,20,10,15.8,1,1,1,2022,Tottenham Hotspur,0,18,15,1,0
28,2022-01-01,15:00,Sat,Away,W,1,0,Watford,2.2,0.3,21,9,17.6,0,0,0,2022,Tottenham Hotspur,0,20,15,5,1
32,2022-01-19,19:30,Wed,Away,W,3,2,Leicester City,3.1,1.2,27,8,16.4,1,0,0,2022,Tottenham Hotspur,0,11,19,2,1
33,2022-01-23,16:30,Sun,Away,L,0,2,Chelsea,0.5,1.2,6,3,16.6,0,0,0,2022,Tottenham Hotspur,0,6,16,6,0
35,2022-02-09,19:45,Wed,Home,L,2,3,Southampton,1.4,2.2,8,3,15.3,0,0,0,2022,Tottenham Hotspur,1,18,19,2,0
36,2022-02-13,14:00,Sun,Home,L,0,2,Wolves,1.2,1.3,17,7,15.9,2,0,0,2022,Tottenham Hotspur,1,22,14,6,0
37,2022-02-19,17:30,Sat,Away,W,3,2,Manchester City,1.4,2.1,6,5,15,0,0,0,2022,Tottenham Hotspur,0,13,17,5,1
38,2022-02-23,19:30,Wed,Away,L,0,1,Burnley,0.7,0.9,12,2,17.4,0,0,0,2022,Tottenham Hotspur,0,5,19,2,0
39,2022-02-26,12:30,Sat,Away,W,4,0,Leeds United,1.9,1.5,15,10,14.2,0,0,0,2022,Tottenham Hotspur,0,10,12,5,1
41,2022-03-07,20:00,Mon,Home,W,5,0,Everton,2.5,0.2,14,7,13.5,0,0,0,2022,Tottenham Hotspur,1,8,20,0,1
42,2022-03-12,17:30,Sat,Away,L,2,3,Manchester Utd,1.5,1,9,1,19.8,1,1,1,2022,Tottenham Hotspur,0,14,17,5,0
43,2022-03-16,19:30,Wed,Away,W,2,0,Brighton,2.2,0.7,17,7,19,1,0,0,2022,Tottenham Hotspur,0,4,19,2,1
44,2022-03-20,16:30,Sun,Home,W,3,1,West Ham,3,0.6,17,4,16.6,0,0,0,2022,Tottenham Hotspur,1,21,16,6,1
45,2022-04-03,16:30,Sun,Home,W,5,1,Newcastle Utd,3.1,0.5,19,6,16,1,0,0,2022,Tottenham Hotspur,1,15,16,6,1
46,2022-04-09,17:30,Sat,Away,W,4,0,Aston Villa,1.1,1.6,11,5,18.8,0,0,0,2022,Tottenham Hotspur,0,1,17,5,1
47,2022-04-16,12:30,Sat,Home,L,0,1,Brighton,0.5,0.6,5,0,20.8,0,0,0,2022,Tottenham Hotspur,1,4,12,5,0
48,2022-04-23,17:30,Sat,Away,D,0,0,Brentford,0.6,0.9,9,0,16.7,0,0,0,2022,Tottenham Hotspur,0,3,17,5,0
49,2022-05-01,14:00,Sun,Home,W,3,1,Leicester City,1.2,0.5,13,7,14.2,0,0,0,2022,Tottenham Hotspur,1,11,14,6,1
50,2022-05-07,19:45,Sat,Away,D,1,1,Liverpool,0.9,1.3,8,3,17.5,0,0,0,2022,Tottenham Hotspur,0,12,19,5,0
51,2022-05-12,19:45,Thu,Home,W,3,0,Arsenal,2.7,0.5,15,5,14.3,0,1,1,2022,Tottenham Hotspur,1,0,19,3,1
52,2022-05-15,12:00,Sun,Home,W,1,0,Burnley,2.2,0.7,20,6,20.3,0,1,1,2022,Tottenham Hotspur,1,5,12,6,1
53,2022-05-22,16:00,Sun,Away,W,5,0,Norwich City,3.4,0.5,19,12,14.9,0,0,0,2022,Tottenham Hotspur,0,16,16,6,1
0,2021-08-13,20:00,Fri,Away,L,0,2,Brentford,1.3,1.2,22,4,19,1,0,0,2022,Arsenal,0,3,20,4,0
1,2021-08-22,16:30,Sun,Home,L,0,2,Chelsea,0.3,3.1,6,3,18.7,0,0,0,2022,Arsenal,1,6,16,6,0
3,2021-08-28,12:30,Sat,Away,L,0,5,Manchester City,0.2,4.4,1,0,6.8,0,0,0,2022,Arsenal,0,13,12,5,0
4,2021-09-11,15:00,Sat,Home,W,1,0,Norwich City,2.7,0.7,30,6,16.9,1,0,0,2022,Arsenal,1,16,15,5,1
5,2021-09-18,15:00,Sat,Away,W,1,0,Burnley,1.1,1,13,3,20.7,1,0,0,2022,Arsenal,0,5,15,5,1
7,2021-09-26,16:30,Sun,Home,W,3,1,Tottenham,1.1,1,12,7,17.7,0,0,0,2022,Arsenal,1,19,16,6,1
8,2021-10-02,17:30,Sat,Away,D,0,0,Brighton,0.4,1.1,8,2,21.1,1,0,0,2022,Arsenal,0,4,17,5,0
9,2021-10-18,20:00,Mon,Home,D,2,2,Crystal Palace,1.7,0.7,17,6,17.6,1,0,0,2022,Arsenal,1,7,20,0,0
10,2021-10-22,20:00,Fri,Home,W,3,1,Aston Villa,2.7,1.4,21,8,17.3,1,0,1,2022,Arsenal,1,1,20,4,1
12,2021-10-30,12:30,Sat,Away,W,2,0,Leicester City,0.7,1.3,9,5,16.7,0,0,0,2022,Arsenal,0,11,12,5,1
13,2021-11-07,14:00,Sun,Home,W,1,0,Watford,1.6,0.5,13,5,21.1,1,0,1,2022,Arsenal,1,20,14,6,1
14,2021-11-20,17:30,Sat,Away,L,0,4,Liverpool,0.4,4.3,5,3,19.9,0,0,0,2022,Arsenal,0,12,17,5,0
15,2021-11-27,12:30,Sat,Home,W,2,0,Newcastle Utd,2.5,0.3,24,6,17.8,1,0,0,2022,Arsenal,1,15,12,5,1
16,2021-12-02,20:15,Thu,Away,L,2,3,Manchester Utd,1.4,1.9,17,7,16.5,1,0,0,2022,Arsenal,0,14,20,3,0
17,2021-12-06,20:00,Mon,Away,L,1,2,Everton,1,0.9,10,3,16.1,0,0,0,2022,Arsenal,0,8,20,0,0
18,2021-12-11,15:00,Sat,Home,W,3,0,Southampton,1.8,0.6,15,5,15.7,0,0,0,2022,Arsenal,1,18,15,5,1
19,2021-12-15,20:00,Wed,Home,W,2,0,West Ham,2.8,0.4,20,7,19.6,2,0,1,2022,Arsenal,1,21,20,2,1
20,2021-12-18,17:30,Sat,Away,W,4,1,Leeds United,3.5,1.6,21,12,16.7,0,0,0,2022,Arsenal,0,10,17,5,1
22,2021-12-26,15:00,Sun,Away,W,5,0,Norwich City,2.5,0.1,15,5,17.7,1,1,1,2022,Arsenal,0,16,15,6,1
23,2022-01-01,12:30,Sat,Home,L,1,2,Manchester City,0.8,2,7,2,15.6,0,0,0,2022,Arsenal,1,13,12,5,0
27,2022-01-23,14:00,Sun,Home,D,0,0,Burnley,1.2,0.4,20,5,18.8,2,0,0,2022,Arsenal,1,5,14,6,0
28,2022-02-10,19:45,Thu,Away,W,1,0,Wolves,1.8,0.8,12,2,17.2,0,0,0,2022,Arsenal,0,22,19,3,1
29,2022-02-19,15:00,Sat,Home,W,2,1,Brentford,1.7,0.6,24,7,16,0,0,0,2022,Arsenal,1,3,15,5,1
30,2022-02-24,19:45,Thu,Home,W,2,1,Wolves,3.1,1,26,5,15.6,1,0,0,2022,Arsenal,1,22,19,3,1
31,2022-03-06,14:00,Sun,Away,W,3,2,Watford,1,1,16,4,17.3,0,0,0,2022,Arsenal,0,20,14,6,1
32,2022-03-13,16:30,Sun,Home,W,2,0,Leicester City,2.4,0.4,20,6,16.2,0,1,1,2022,Arsenal,1,11,16,6,1
33,2022-03-16,20:15,Wed,Home,L,0,2,Liverpool,0.5,0.8,9,2,22.5,0,0,0,2022,Arsenal,1,12,20,2,0
34,2022-03-19,12:30,Sat,Away,W,1,0,Aston Villa,1.3,0.5,10,3,19.5,0,0,0,2022,Arsenal,0,1,12,5,1
35,2022-04-04,20:00,Mon,Away,L,0,3,Crystal Palace,0.8,1.5,12,3,18.5,0,0,0,2022,Arsenal,0,7,20,0,0
36,2022-04-09,15:00,Sat,Home,L,1,2,Brighton,1.9,0.6,20,4,16.7,2,0,0,2022,Arsenal,1,4,15,5,0
37,2022-04-16,15:00,Sat,Away,L,0,1,Southampton,1.7,0.8,23,6,18.3,1,0,0,2022,Arsenal,0,18,15,5,0
38,2022-04-20,19:45,Wed,Away,W,4,2,Chelsea,2,0.7,13,3,19.5,0,1,1,2022,Arsenal,0,6,19,2,1
39,2022-04-23,12:30,Sat,Home,W,3,1,Manchester Utd,2.3,1.8,13,6,19.3,1,1,1,2022,Arsenal,1,14,12,5,1
40,2022-05-01,16:30,Sun,Away,W,2,1,West Ham,0.9,0.5,13,7,19.3,0,0,0,2022,Arsenal,0,21,16,6,1
41,2022-05-08,14:00,Sun,Home,W,2,1,Leeds United,2,0.3,19,9,14.3,2,0,0,2022,Arsenal,1,10,14,6,1
42,2022-05-12,19:45,Thu,Away,L,0,3,Tottenham,0.5,2.7,9,5,24,0,0,0,2022,Arsenal,0,19,19,3,0
43,2022-05-16,20:00,Mon,Away,L,0,2,Newcastle Utd,0.6,1.6,11,2,21.1,0,0,0,2022,Arsenal,0,15,20,0,0
44,2022-05-22,16:00,Sun,Home,W,5,1,Everton,4.2,1.1,25,8,17,0,1,1,2022,Arsenal,1,8,16,6,1
0,2021-08-14,12:30,Sat,Home,W,5,1,Leeds United,1.5,0.5,16,8,18.2,0,0,0,2022,Manchester United,1,10,12,5,1
1,2021-08-22,14:00,Sun,Away,D,1,1,Southampton,1.8,0.7,15,3,15.1,1,0,0,2022,Manchester United,0,18,14,6,0
2,2021-08-29,16:30,Sun,Away,W,1,0,Wolves,0.6,2.1,10,3,18.8,1,0,0,2022,Manchester United,0,22,16,6,1
3,2021-09-11,15:00,Sat,Home,W,4,1,Newcastle Utd,2.5,0.4,21,6,20.5,0,0,0,2022,Manchester United,1,15,15,5,1
5,2021-09-19,14:00,Sun,Away,W,2,1,West Ham,2,1.6,17,10,17.1,0,0,0,2022,Manchester United,0,21,14,6,1
7,2021-09-25,12:30,Sat,Home,L,0,1,Aston Villa,2.2,1,27,4,19.7,2,0,1,2022,Manchester United,1,1,12,5,0
9,2021-10-02,12:30,Sat,Home,D,1,1,Everton,1,1.3,13,6,15.1,0,0,0,2022,Manchester United,1,8,12,5,0
10,2021-10-16,15:00,Sat,Away,L,2,4,Leicester City,1.2,2.4,18,6,21,0,0,0,2022,Manchester United,0,11,15,5,0
12,2021-10-24,16:30,Sun,Home,L,0,5,Liverpool,1.6,3.4,12,3,15.5,0,0,0,2022,Manchester United,1,12,16,6,0
13,2021-10-30,17:30,Sat,Away,W,3,0,Tottenham,1.5,1,10,4,17.9,0,0,0,2022,Manchester United,0,19,17,5,1
15,2021-11-06,12:30,Sat,Home,L,0,2,Manchester City,0.9,1.6,5,1,17.3,0,0,0,2022,Manchester United,1,13,12,5,0
16,2021-11-20,15:00,Sat,Away,L,1,4,Watford,1.4,2.7,9,3,14.9,0,0,0,2022,Manchester United,0,20,15,5,0
18,2021-11-28,16:30,Sun,Away,D,1,1,Chelsea,0.9,2.7,3,2,20.7,0,0,0,2022,Manchester United,0,6,16,6,0
19,2021-12-02,20:15,Thu,Home,W,3,2,Arsenal,1.9,1.4,13,9,19.7,0,1,1,2022,Manchester United,1,0,20,3,1
20,2021-12-05,14:00,Sun,Home,W,1,0,Crystal Palace,0.9,0.5,16,3,19.2,2,0,0,2022,Manchester United,1,7,14,6,1
22,2021-12-11,17:30,Sat,Away,W,1,0,Norwich City,2,1.2,12,4,19.2,2,1,1,2022,Manchester United,0,16,17,5,1
23,2021-12-27,20:00,Mon,Away,D,1,1,Newcastle Utd,1.6,1.3,13,3,17.9,0,0,0,2022,Manchester United,0,15,20,0,0
24,2021-12-30,20:15,Thu,Home,W,3,1,Burnley,2.4,1.1,18,6,17.5,1,0,0,2022,Manchester United,1,5,20,3,1
25,2022-01-03,17:30,Mon,Home,L,0,1,Wolves,0.8,0.7,9,2,20.8,1,0,0,2022,Manchester United,1,22,17,0,0
27,2022-01-15,17:30,Sat,Away,D,2,2,Aston Villa,1,1.9,13,6,17.5,1,0,0,2022,Manchester United,0,1,17,5,0
28,2022-01-19,20:00,Wed,Away,W,3,1,Brentford,2.3,2.3,13,5,17.8,0,0,0,2022,Manchester United,0,3,20,2,1
29,2022-01-22,15:00,Sat,Home,W,1,0,West Ham,1.9,0.3,18,3,18.3,1,0,0,2022,Manchester United,1,21,15,5,1
31,2022-02-08,20:00,Tue,Away,D,1,1,Burnley,1.8,0.4,22,5,15.9,0,0,0,2022,Manchester United,0,5,20,1,0
32,2022-02-12,12:30,Sat,Home,D,1,1,Southampton,2.1,0.8,12,7,11.7,0,0,0,2022,Manchester United,1,18,12,5,0
33,2022-02-15,20:15,Tue,Home,W,2,0,Brighton,1.7,0.7,19,7,19.7,2,0,0,2022,Manchester United,1,4,20,1,1
34,2022-02-20,14:00,Sun,Away,W,4,2,Leeds United,2.2,1.8,15,9,14.3,0,0,0,2022,Manchester United,0,10,14,6,1
36,2022-02-26,15:00,Sat,Home,D,0,0,Watford,2.8,0.6,22,3,16.9,1,0,0,2022,Manchester United,1,20,15,5,0
37,2022-03-06,16:30,Sun,Away,L,1,4,Manchester City,0.5,2.7,5,2,14.1,0,0,0,2022,Manchester United,0,13,16,6,0
38,2022-03-12,17:30,Sat,Home,W,3,2,Tottenham,1,1.5,10,6,16.1,0,0,0,2022,Manchester United,1,19,17,5,1
40,2022-04-02,17:30,Sat,Home,D,1,1,Leicester City,0.9,0.8,11,5,14.7,0,0,0,2022,Manchester United,1,11,17,5,0
41,2022-04-09,12:30,Sat,Away,L,0,1,Everton,0.8,0.4,12,4,17.5,0,0,0,2022,Manchester United,0,8,12,5,0
42,2022-04-16,15:00,Sat,Home,W,3,2,Norwich City,1.9,1.5,20,9,17.3,1,0,0,2022,Manchester United,1,16,15,5,1
43,2022-04-19,20:00,Tue,Away,L,0,4,Liverpool,0.1,2,2,1,21,0,0,0,2022,Manchester United,0,12,20,1,0
44,2022-04-23,12:30,Sat,Away,L,1,3,Arsenal,1.8,2.3,13,5,18.1,0,0,1,2022,Manchester United,0,0,12,5,0
45,2022-04-28,19:45,Thu,Home,D,1,1,Chelsea,0.5,1.9,6,3,15.9,0,0,0,2022,Manchester United,1,6,19,3,0
46,2022-05-02,20:00,Mon,Home,W,3,0,Brentford,2,0.6,8,4,20.3,1,1,1,2022,Manchester United,1,3,20,0,1
47,2022-05-07,17:30,Sat,Away,L,0,4,Brighton,0.9,2.3,15,5,19.4,1,0,0,2022,Manchester United,0,4,17,5,0
48,2022-05-22,16:00,Sun,Away,L,0,1,Crystal Palace,0.7,0.6,10,4,19.8,1,0,0,2022,Manchester United,0,7,16,6,0
0,2021-08-15,14:00,Sun,Away,W,4,2,Newcastle Utd,2.7,1.8,17,7,17.1,1,0,1,2022,West Ham United,0,15,14,6,1
1,2021-08-23,20:00,Mon,Home,W,4,1,Leicester City,2.3,0.6,19,7,13.9,0,0,0,2022,West Ham United,1,11,20,0,1
2,2021-08-28,15:00,Sat,Home,D,2,2,Crystal Palace,1.3,1.1,14,4,15.2,0,0,0,2022,West Ham United,1,7,15,5,0
3,2021-09-11,15:00,Sat,Away,D,0,0,Southampton,0.7,0.7,13,3,20,1,0,0,2022,West Ham United,0,18,15,5,0
5,2021-09-19,14:00,Sun,Home,L,1,2,Manchester Utd,1.6,2,12,3,22,0,0,1,2022,West Ham United,1,14,14,6,0
7,2021-09-25,15:00,Sat,Away,W,2,1,Leeds United,1.6,1.2,20,6,18.2,2,0,0,2022,West Ham United,0,10,15,5,1
9,2021-10-03,14:00,Sun,Home,L,1,2,Brentford,1.5,1.2,18,5,16.7,1,0,0,2022,West Ham United,1,3,14,6,0
10,2021-10-17,14:00,Sun,Away,W,1,0,Everton,1.2,0.9,16,4,16.5,0,0,0,2022,West Ham United,0,8,14,6,1
12,2021-10-24,14:00,Sun,Home,W,1,0,Tottenham,1.3,0.7,13,4,14.8,0,0,0,2022,West Ham United,1,19,14,6,1
14,2021-10-31,16:30,Sun,Away,W,4,1,Aston Villa,2.3,0.7,21,8,16.5,3,0,0,2022,West Ham United,0,1,16,6,1
16,2021-11-07,16:30,Sun,Home,W,3,2,Liverpool,1,1.2,7,3,14.5,0,0,0,2022,West Ham United,1,12,16,6,1
17,2021-11-20,15:00,Sat,Away,L,0,1,Wolves,0.4,1.4,8,3,20.2,0,0,0,2022,West Ham United,0,22,15,5,0
19,2021-11-28,14:00,Sun,Away,L,1,2,Manchester City,0.2,2.1,5,3,21.4,1,0,0,2022,West Ham United,0,13,14,6,0
20,2021-12-01,19:30,Wed,Home,D,1,1,Brighton,1.3,1.3,14,5,22.6,0,0,0,2022,West Ham United,1,4,19,2,0
21,2021-12-04,12:30,Sat,Home,W,3,2,Chelsea,1.8,1.1,10,3,20.1,0,1,1,2022,West Ham United,1,6,12,5,1
23,2021-12-12,14:00,Sun,Away,D,0,0,Burnley,0.8,0.8,16,3,18.6,0,0,0,2022,West Ham United,0,5,14,6,0
24,2021-12-15,20:00,Wed,Away,L,0,2,Arsenal,0.4,2.8,7,1,22.3,1,0,0,2022,West Ham United,0,0,20,2,0
26,2021-12-26,15:00,Sun,Home,L,2,3,Southampton,1.6,1.2,11,4,17.2,0,0,0,2022,West Ham United,1,18,15,6,0
27,2021-12-28,15:00,Tue,Away,W,4,1,Watford,3.6,1.6,12,5,16,0,1,1,2022,West Ham United,0,20,15,1,1
28,2022-01-01,17:30,Sat,Away,W,3,2,Crystal Palace,2.2,2.4,9,4,14.5,0,1,1,2022,West Ham United,0,7,17,5,1
30,2022-01-12,19:45,Wed,Home,W,2,0,Norwich City,2.5,0.3,13,5,15.1,0,0,0,2022,West Ham United,1,16,19,2,1
31,2022-01-16,14:00,Sun,Home,L,2,3,Leeds United,2.4,2.2,15,5,12.6,0,0,0,2022,West Ham United,1,10,14,6,0
32,2022-01-22,15:00,Sat,Away,L,0,1,Manchester Utd,0.3,1.9,6,1,17.9,0,0,0,2022,West Ham United,0,14,15,5,0
34,2022-02-08,19:45,Tue,Home,W,1,0,Watford,0.8,0.3,9,2,13.2,0,0,0,2022,West Ham United,1,20,19,1,1
35,2022-02-13,16:30,Sun,Away,D,2,2,Leicester City,1.1,1.4,8,3,16.1,0,0,0,2022,West Ham United,0,11,16,6,0
36,2022-02-19,12:30,Sat,Home,D,1,1,Newcastle Utd,0.6,0.8,11,3,14.4,0,0,0,2022,West Ham United,1,15,12,5,0
37,2022-02-27,14:00,Sun,Home,W,1,0,Wolves,1.8,0.7,13,4,16.7,1,0,0,2022,West Ham United,1,22,14,6,1
39,2022-03-05,17:30,Sat,Away,L,0,1,Liverpool,1.3,2.4,13,4,14.9,0,0,0,2022,West Ham United,0,12,17,5,0
41,2022-03-13,14:00,Sun,Home,W,2,1,Aston Villa,1.2,1.1,11,4,16.3,0,0,0,2022,West Ham United,1,1,14,6,1
43,2022-03-20,16:30,Sun,Away,L,1,3,Tottenham,0.6,3,6,1,9.1,0,0,0,2022,West Ham United,0,19,16,6,0
44,2022-04-03,14:00,Sun,Home,W,2,1,Everton,1.2,0.7,11,5,19.9,2,0,0,2022,West Ham United,1,8,14,6,1
46,2022-04-10,14:00,Sun,Away,L,0,2,Brentford,0.3,1.4,5,1,17.5,0,0,0,2022,West Ham United,0,3,14,6,0
48,2022-04-17,14:15,Sun,Home,D,1,1,Burnley,2.2,1.8,21,6,14.7,0,0,0,2022,West Ham United,1,5,14,6,0
49,2022-04-24,14:00,Sun,Away,L,0,1,Chelsea,0.5,3,6,2,13.4,0,0,0,2022,West Ham United,0,6,14,6,0
51,2022-05-01,16:30,Sun,Home,L,1,2,Arsenal,0.5,0.9,8,3,14,0,0,0,2022,West Ham United,1,0,16,6,0
53,2022-05-08,14:00,Sun,Away,W,4,0,Norwich City,3,0.8,12,4,14.4,0,1,1,2022,West Ham United,0,16,14,6,1
54,2022-05-15,14:00,Sun,Home,D,2,2,Manchester City,1.1,2.4,6,2,13.7,0,0,0,2022,West Ham United,1,13,14,6,0
55,2022-05-22,16:00,Sun,Away,L,1,3,Brighton,0.2,1.6,7,2,22,0,0,0,2022,West Ham United,0,4,16,6,0
1,2021-08-14,15:00,Sat,Home,W,1,0,Wolves,0.5,1.3,9,5,17.1,0,0,0,2022,Leicester City,1,22,15,5,1
2,2021-08-23,20:00,Mon,Away,L,1,4,West Ham,0.6,2.3,5,1,14.3,0,0,0,2022,Leicester City,0,21,20,0,0
3,2021-08-28,15:00,Sat,Away,W,2,1,Norwich City,1.5,1.5,9,3,16,0,0,0,2022,Leicester City,0,16,15,5,1
4,2021-09-11,15:00,Sat,Home,L,0,1,Manchester City,0.6,2.8,6,1,12.1,0,0,0,2022,Leicester City,1,13,15,5,0
6,2021-09-19,14:00,Sun,Away,L,1,2,Brighton,1.6,1.7,14,3,19.9,0,0,0,2022,Leicester City,0,4,14,6,0
8,2021-09-25,15:00,Sat,Home,D,2,2,Burnley,2.4,0.5,22,4,16.8,0,0,0,2022,Leicester City,1,5,15,5,0
10,2021-10-03,14:00,Sun,Away,D,2,2,Crystal Palace,1.2,1.5,9,5,17.9,0,0,0,2022,Leicester City,0,7,14,6,0
11,2021-10-16,15:00,Sat,Home,W,4,2,Manchester Utd,2.4,1.2,22,11,18.4,1,0,0,2022,Leicester City,1,14,15,5,1
13,2021-10-24,14:00,Sun,Away,W,2,1,Brentford,1.5,1,10,6,21.9,0,0,0,2022,Leicester City,0,3,14,6,1
15,2021-10-30,12:30,Sat,Home,L,0,2,Arsenal,1.3,0.7,16,8,17.3,2,0,0,2022,Leicester City,1,0,12,5,0
17,2021-11-07,14:00,Sun,Away,D,1,1,Leeds United,0.7,1.3,9,3,16.5,0,0,0,2022,Leicester City,0,10,14,6,0
18,2021-11-20,12:30,Sat,Home,L,0,3,Chelsea,0.4,2,4,3,24.4,0,0,0,2022,Leicester City,1,6,12,5,0
20,2021-11-28,14:00,Sun,Home,W,4,2,Watford,2.1,2.8,18,8,14.6,0,0,0,2022,Leicester City,1,20,14,6,1
